role_id,role_name,short_name,pos_type,pos_group,valid_side,valid_formations,width_tendency,depth_tendency,attacking_run,drops_deep,overlap_tendency,pressing_intensity,fills_runner_space,attack_set_piece,defend_set_piece,description
goalkeeper,Goalkeeper,GK,GK,GK,center,"43,344,242,314,132,500,000,000",0.5,0,FALSE,FALSE,none,hold,FALSE,FALSE,stay_back,Kiper tradisional yang fokus utamanya adalah menjaga gawang dari kebobolan dan mendistribusikan bola secara aman.
sweeper_keeper,Sweeper Keeper,SK,GK,GK,center,"43,344,242,314,132,500,000,000",0.5,0.1,FALSE,FALSE,none,immediate,TRUE,FALSE,stay_back,Kiper modern yang aktif keluar dari sarangnya untuk memotong bola terobosan lawan dan membantu fase build-up serangan.
central_defender,Central Defender,CD,CB,DEF,center,"43,344,242,314,132,500,000,000",0.5,0.2,FALSE,FALSE,none,hold,TRUE,TRUE,zonal,"Bek bertahan murni yang bertugas menjaga zonanya, mengawasi penyerang lawan, dan menghalau bahaya tanpa banyak risiko."
ball_playing_defender,Ball-Playing Defender,BPD,CB,DEF,center,"43,344,242,314,132,500,000,000",0.5,0.25,FALSE,FALSE,none,delayed,TRUE,TRUE,zonal,Bek tengah dengan kebebasan kreatif untuk melepas umpan progresif atau terobosan demi memulai serangan dari belakang.
no_nonsense_centre_back,No-Nonsense Centre-Back,NCB,CB,DEF,center,"43,344,242,314,132,500,000,000",0.5,0.15,FALSE,TRUE,none,hold,FALSE,TRUE,zonal,Bek tradisional yang membuang bola seaman dan sejauh mungkin saat berada di bawah tekanan tanpa kompromi.
libero,Libero,LIB,CB,DEF,center,"532,541,352",0.5,0.35,TRUE,TRUE,underlap,delayed,TRUE,FALSE,stay_back,Bek fleksibel yang berada di garis belakang saat bertahan namun maju ke lini tengah saat fase in-possession untuk menciptakan keunggulan jumlah.
wide_centre_back,Wide Centre-Back,WCB,CB,DEF,both,"532,541,352",0.7,0.35,TRUE,FALSE,overlap,immediate,TRUE,TRUE,zonal,Bek tengah bagian luar dalam skema 3 bek yang ditugaskan menyisir ruang half-space atau flank untuk mendukung serangan sayap.
full_back,Full-Back,FB,FB,DEF,both,"43,344,242,314,132",0.85,0.4,TRUE,FALSE,overlap,delayed,FALSE,FALSE,stay_back,Peran seimbang yang menjaga lini pertahanan di sisi lapangan namun tetap membantu serangan saat waktu memungkinkan.
wing_back,Wing-Back,WB,WB,DEF,both,"5,325,413,524,334,230",0.95,0.6,TRUE,FALSE,overlap,immediate,FALSE,FALSE,edge_box,Bek sayap modern dengan stamina tinggi yang rajin naik-turun sepanjang lapangan untuk memberikan lebar permainan dan melepas umpan silang.
no_nonsense_full_back,No-Nonsense Full-Back,NFB,FB,DEF,both,"43,344,242,314,132",0.8,0.25,FALSE,TRUE,none,hold,TRUE,FALSE,stay_back,Bek sayap yang sangat fokus pada pertahanan dan jarang sekali maju melampaui garis tengah lapangan.
complete_wing_back,Complete Wing-Back,CWB,WB,DEF,both,"532,541,352",1,0.75,TRUE,FALSE,overlap,immediate,FALSE,FALSE,edge_box,Bek sayap ultra-ofensif dengan kebebasan taktis tinggi yang agresif mendominasi seluruh sisi sayap lapangan.
inverted_wing_back,Inverted Wing-Back,IWB,WB,DEF,both,"4,334,231,532,352",0.4,0.5,TRUE,FALSE,underlap,immediate,TRUE,FALSE,stay_back,Bek sayap yang bergerak ke tengah masuk ke zona gelandang bertahan saat tim memegang bola untuk menguasai lini tengah.
inverted_full_back,Inverted Full-Back,IFB,FB,DEF,both,"4,334,231",0.4,0.25,FALSE,TRUE,none,hold,TRUE,FALSE,stay_back,Peran yang bermain di pos bek sayap saat bertahan namun bergeser ke dalam menjadi bek tengah ketiga saat fase menyerang untuk membentuk struktur rest defence.
defensive_midfielder,Defensive Midfielder,DM,DM,MID,center,"43,342,314,132,352",0.5,0.35,FALSE,TRUE,none,delayed,TRUE,FALSE,edge_box,Peran gelandang bertahan standar yang menyeimbangkan tugas melindungi pertahanan dan mendistribusikan bola.
central_midfielder,Central Midfielder,CM,CM,MID,center,"4,334,424,132,352",0.5,0.5,TRUE,FALSE,none,delayed,TRUE,FALSE,edge_box,Gelandang sentral serba bisa yang menjaga keseimbangan tim dalam tugas bertahan maupun mendukung penyerangan.
deep_lying_playmaker,Deep-Lying Playmaker,DLP,DM,MID,center,"4,334,231,442,352",0.5,0.35,FALSE,TRUE,none,hold,FALSE,FALSE,edge_box,Pengatur tempo permainan yang beroperasi dari kedalaman lini tengah untuk melepaskan umpan-umpan matang.
ball_winning_midfielder,Ball-Winning Midfielder,BWM,CM,MID,center,"4,334,424,231,352",0.5,0.45,FALSE,FALSE,none,immediate,FALSE,FALSE,edge_box,Mesin penghancur yang bertugas menekan lawan secara agresif untuk merebut bola secepat mungkin di lini tengah.
anchor,Anchor,ANC,DM,MID,center,"43,341,324,231",0.5,0.3,FALSE,TRUE,none,hold,TRUE,FALSE,stay_back,Gelandang jangkar yang statis melindungi garis pertahanan dan mendistribusikan bola tanpa banyak meninggalkan posisinya.
half_back,Half-Back,HB,DM,MID,center,"4,334,132",0.5,0.25,FALSE,TRUE,none,hold,TRUE,FALSE,stay_back,Gelandang yang turun sangat dalam ke antara dua bek tengah saat build-up untuk mendorong kedua bek sayap naik lebih tinggi.
regista,Regista,REG,DM,MID,center,"4,334,132,352",0.5,0.4,FALSE,FALSE,none,immediate,FALSE,FALSE,edge_box,Playmaker agresif di posisi gelandang bertahan yang diberi kebebasan kreatif penuh untuk menggerakkan serangan dari bawah.
roaming_playmaker,Roaming Playmaker,RPM,CM,MID,center,"4,334,231,442,352",0.6,0.55,TRUE,TRUE,none,immediate,FALSE,FALSE,edge_box,Playmaker dinamis dengan mobilitas tinggi yang menjelajah seluruh area lapangan untuk menjemput bola dan mengaitkan antar-lini.
segundo_volante,Segundo Volante,SV,DM,MID,both,"4,231,442",0.6,0.7,TRUE,FALSE,underlap,immediate,FALSE,TRUE,edge_box,Gelandang bertahan dinamis dalam duet DM yang berlari menusuk jauh hingga ke kotak penalti lawan saat menyerang.
box_to_box_midfielder,Box-To-Box Midfielder,BBM,CM,MID,center,"433,442,352",0.5,0.65,TRUE,TRUE,none,immediate,TRUE,TRUE,edge_box,Gelandang berstamina tinggi yang aktif membantu pertahanan di kotak penalti sendiri sekaligus menyerang di kotak penalti lawan.
mezzala,Mezzala,MEZ,CM,MID,both,"4,333,524,132",0.75,0.7,TRUE,FALSE,underlap,immediate,FALSE,TRUE,edge_box,Gelandang tengah yang gemar melebar ke zona half-space sayap saat menyerang dan beroperasi layaknya penyerang sayap tambahan.
carrilero,Carrilero,CAR,CM,MID,both,"4,132,433,352",0.7,0.5,FALSE,FALSE,none,delayed,TRUE,FALSE,edge_box,Gelandang penyeimbang yang bergerak secara lateral untuk menutup ruang kosong di lini tengah dan sangat efektif dalam formasi diamond.
winger,Winger,W,W,MID,both,"4,334,424,231,541",1,0.8,TRUE,FALSE,overlap,immediate,FALSE,FALSE,edge_box,Sayap klasik yang menyisir garis pinggir lapangan untuk melepas umpan silang dari garis akhir.
inverted_winger,Inverted Winger,IW,W,FWD,both,"4,334,231,541",0.6,0.8,TRUE,FALSE,underlap,immediate,FALSE,FALSE,edge_box,Pemain sayap yang menusuk secara diagonal dari sisi luar ke arah kotak penalti menggunakan kaki terkuatnya.
inside_forward,Inside Forward,IF,W,FWD,both,"4,334,231,541",0.4,0.85,TRUE,FALSE,underlap,immediate,FALSE,FALSE,edge_box,Penyerang sayap yang agresif memotong langsung menuju gawang lawan untuk mencetak gol layaknya striker kedua.
wide_playmaker,Wide Playmaker,WP,W,MID,both,"4,334,231,442",0.5,0.65,FALSE,TRUE,underlap,delayed,FALSE,FALSE,edge_box,Playmaker yang dipasang di sayap namun sering masuk ke tengah untuk menciptakan keunggulan jumlah pemain di lini tengah.
defensive_winger,Defensive Winger,DW,W,MID,both,"4,424,231,541",0.9,0.55,FALSE,TRUE,overlap,immediate,TRUE,FALSE,near_post,Sayap pekerja keras yang sangat aktif melakukan pressing dan rajin turun membantu bek sayap bertahan.
wide_target_forward,Wide Target Forward,WTF,W,FWD,both,"4,334,231,442",0.85,0.75,TRUE,FALSE,none,immediate,FALSE,TRUE,near_post,Penyerang sayap yang mengandalkan keunggulan fisik dan duel udara di sisi lapangan untuk memenangi bola panjang.
raumdeuter,Raumdeuter,RMD,W,FWD,both,"4,334,231",0.5,0.85,TRUE,FALSE,underlap,delayed,FALSE,FALSE,edge_box,Penjelajah ruang yang minim terlibat dalam build-up tapi sangat cerdas mencari ruang kosong di dalam kotak penalti untuk mencetak gol.
wide_midfielder,Wide Midfielder,WM,W,MID,both,"442,541",0.8,0.55,FALSE,FALSE,overlap,delayed,TRUE,FALSE,edge_box,Gelandang sayap standar yang bertugas menjaga keseimbangan lini tengah dan mendukung serangan di sisi lapangan.
attacking_midfielder,Attacking Midfielder,AM,AM,MID,center,"4,231,433,352",0.5,0.75,TRUE,FALSE,none,immediate,FALSE,TRUE,edge_box,Peran standar penyerang lubang yang mendukung striker dengan berlari ke kotak penalti atau menembak dari luar kotak.
advanced_playmaker,Advanced Playmaker,AP,AM,MID,center,"4,231,433,352",0.5,0.7,FALSE,TRUE,none,immediate,FALSE,FALSE,edge_box,Kreator utama yang beroperasi di celah pertahanan lawan untuk menciptakan peluang akhir bagi para penyerang.
enganche,Enganche,ENG,AM,MID,center,"42,314,132",0.5,0.65,FALSE,FALSE,none,hold,FALSE,FALSE,edge_box,Playmaker klasik yang statis menjadi poros serangan dan mendistribusikan bola tanpa banyak berlari meninggalkan posisinya.
shadow_striker,Shadow Striker,SS,AM,MID,center,"4,231,352",0.5,0.85,TRUE,FALSE,none,immediate,FALSE,TRUE,edge_box,Gelandang serang agresif pencetak gol yang berlari menusuk dari belakang saat striker memancing bek lawan keluar.
advanced_forward,Advanced Forward,AF,CF,FWD,center,"43,344,242,314,132,500,000",0.5,0.95,TRUE,FALSE,none,immediate,FALSE,TRUE,edge_box,"Ujung tombak utama yang fokus memburu gol, membuka ruang di bahu pertahanan lawan, dan memimpin garis serang."
deep_lying_forward,Deep-Lying Forward,DLF,CF,FWD,center,"43,344,242,314,132,500,000",0.5,0.75,FALSE,TRUE,none,delayed,FALSE,TRUE,near_post,Penyerang yang sering turun ke lini tengah untuk memantulkan bola dan bekerja sama dengan para gelandang.
poacher,Poacher,P,CF,FWD,center,"4,424,132,532,352",0.5,0.95,TRUE,FALSE,none,hold,FALSE,TRUE,stay_back,Finisher murni yang hidup di dalam atau sekitar kotak penalti dan fokus sepenuhnya pada menyelesaikan peluang matang.
target_forward,Target Forward,TF,CF,FWD,center,"4,424,334,231,532,350",0.5,0.85,FALSE,FALSE,none,immediate,FALSE,TRUE,near_post,Striker fisik penahan bola yang menjadi target umpan panjang atau silang serta bertugas memenangi duel udara.
complete_forward,Complete Forward,CF,CF,FWD,center,"43,344,242,314,132,500,000",0.5,0.85,TRUE,TRUE,none,immediate,FALSE,TRUE,near_post,"Striker paket lengkap yang menggabungkan kemampuan fisik, teknik, dan visi untuk mencetak gol sekaligus melayani rekan setim."
pressing_forward,Pressing Forward,PF,CF,FWD,center,"4,334,424,231,532,350",0.5,0.9,TRUE,FALSE,none,immediate,FALSE,TRUE,near_post,Striker modern yang bertugas sebagai lini pertahanan pertama dengan menekan kiper dan bek lawan tanpa henti.
false_nine,False Nine,F9,CF,FWD,center,"4,334,231",0.5,0.65,FALSE,TRUE,none,delayed,FALSE,FALSE,edge_box,Striker tanpa posisi tetap yang sengaja turun sangat dalam ke lini tengah untuk menarik bek tengah lawan keluar dari posisinya.
trequartista,Trequartista,TREQ,CF,FWD,center,"4,231,433,442,352",0.5,0.75,FALSE,TRUE,none,hold,FALSE,FALSE,edge_box,Playmaker ofensif yang dibebaskan dari tugas bertahan sama sekali agar bisa fokus mencari ruang kreatif sebagai motor serangan.
